iter	Passed	Remaining
0	0	592
1	1	559
2	2	550
3	3	536
4	4	526
5	5	551
6	6	537
7	7	538
8	8	567
9	9	554
10	10	541
11	11	541
12	11	533
13	12	524
14	13	518
15	14	515
16	14	513
17	15	515
18	16	511
19	17	506
20	18	505
21	19	501
22	19	497
23	20	494
24	21	490
25	22	488
26	22	486
27	23	484
28	24	488
29	25	486
30	26	483
31	27	480
32	27	478
33	28	475
34	29	472
35	30	470
36	30	468
37	31	467
38	32	466
39	33	463
40	33	462
41	34	461
42	35	462
43	36	460
44	37	458
45	37	456
46	38	453
47	39	452
48	40	450
49	40	449
50	41	447
51	42	446
52	43	445
53	43	444
54	44	444
55	45	442
56	46	440
57	46	439
58	47	437
59	48	436
60	49	434
61	50	439
62	51	437
63	52	436
64	52	434
65	53	434
66	54	432
67	55	431
68	55	430
69	56	429
70	57	427
71	58	426
72	58	425
73	59	424
74	60	424
75	61	423
76	62	422
77	62	421
78	63	419
79	64	418
80	65	416
81	65	415
82	66	415
83	67	414
84	68	413
85	68	411
86	69	410
87	70	409
88	71	407
89	71	407
90	72	405
91	73	404
92	74	403
93	74	403
94	75	401
95	76	400
96	77	399
97	77	398
98	78	396
99	78	394
100	79	393
101	80	391
102	81	391
103	81	391
104	82	390
105	83	389
106	84	388
107	85	387
108	85	386
109	86	384
110	87	383
111	87	382
112	88	382
113	89	381
114	90	380
115	90	379
116	91	377
117	92	376
118	93	375
119	93	375
120	94	374
121	95	373
122	96	372
123	96	371
124	97	370
125	98	369
126	99	369
127	100	369
128	100	368
129	101	367
130	102	366
131	102	365
132	103	364
133	104	363
134	105	362
135	105	361
136	106	360
137	107	359
138	108	358
139	108	357
140	109	356
141	110	355
142	110	354
143	111	353
144	112	352
145	113	351
146	113	350
147	114	349
148	115	349
149	115	347
150	116	347
151	117	346
152	118	345
153	118	344
154	119	343
155	120	343
156	121	342
157	122	341
158	122	340
159	123	340
160	124	340
161	125	339
162	126	338
163	127	338
164	127	337
165	128	336
166	129	335
167	130	334
168	131	334
169	132	334
170	133	333
171	133	332
172	134	331
173	135	330
174	136	330
175	136	329
176	137	329
177	138	328
178	139	327
179	140	326
180	140	326
181	141	325
182	142	324
183	143	324
184	144	323
185	144	322
186	146	322
187	146	321
188	147	321
189	148	320
190	149	319
191	149	318
192	150	318
193	152	320
194	153	319
195	154	318
196	155	317
197	156	317
198	157	316
199	158	316
200	158	315
201	159	314
202	160	313
203	161	313
204	162	313
205	163	312
206	164	311
207	164	310
208	165	309
209	166	309
210	167	308
211	168	307
212	168	306
213	169	305
214	170	305
215	171	304
216	171	303
217	172	302
218	173	302
219	174	301
220	175	300
221	175	299
222	176	298
223	177	297
224	178	297
225	179	296
226	180	295
227	180	295
228	181	294
229	183	294
230	183	293
231	184	292
232	185	291
233	185	290
234	186	289
235	187	289
236	188	288
237	189	288
238	190	287
239	191	286
240	192	286
241	192	285
242	193	284
243	194	283
244	195	282
245	195	281
246	196	280
247	197	280
248	198	280
249	199	279
250	200	278
251	201	278
252	202	277
253	203	276
254	203	275
255	204	274
256	205	273
257	206	273
258	206	272
259	207	271
260	208	271
261	209	270
262	210	269
263	211	269
264	212	268
265	213	267
266	213	266
267	214	265
268	215	265
269	216	264
270	216	263
271	217	262
272	219	262
273	220	261
274	221	261
275	221	260
276	222	259
277	223	259
278	224	258
279	225	257
280	226	256
281	227	256
282	228	255
283	229	255
284	230	255
285	231	254
286	233	254
287	234	253
288	235	252
289	235	252
290	236	251
291	245	259
292	246	258
293	247	258
294	250	258
295	256	263
296	261	266
297	267	271
298	270	271
299	271	271
300	272	270
301	273	270
302	275	269
303	276	268
304	277	267
305	278	267
306	279	266
307	280	265
308	280	264
309	281	263
310	282	262
311	283	261
312	286	262
313	287	261
314	288	261
315	289	260
316	290	259
317	291	258
318	292	257
319	293	256
320	294	255
321	294	254
322	295	253
323	296	252
324	297	251
325	298	250
326	302	252
327	304	252
328	304	251
329	305	250
330	306	249
331	307	248
332	308	247
333	309	246
334	310	245
335	311	245
336	312	244
337	313	243
338	314	242
339	315	241
340	316	240
341	316	239
342	317	238
343	318	237
344	319	236
345	320	235
346	321	234
347	321	233
348	322	232
349	323	231
350	326	231
351	327	230
352	329	230
353	330	229
354	331	228
355	332	227
356	333	226
357	333	225
358	334	224
359	336	224
360	336	223
361	337	222
362	338	221
363	339	220
364	340	219
365	341	218
366	342	217
367	343	216
368	344	215
369	345	214
370	346	214
371	347	213
372	348	212
373	349	211
374	350	210
375	351	209
376	352	208
377	352	207
378	353	206
379	354	205
380	355	204
381	356	203
382	357	202
383	358	201
384	359	200
385	359	199
386	360	198
387	361	197
388	362	196
389	363	195
390	364	194
391	365	193
392	366	192
393	367	191
394	368	190
395	368	190
396	369	189
397	370	188
398	371	187
399	372	186
400	373	185
401	374	184
402	375	183
403	376	182
404	377	181
405	378	180
406	379	179
407	380	178
408	381	178
409	382	177
410	384	176
411	385	175
412	387	175
413	388	174
414	389	173
415	390	172
416	391	171
417	392	170
418	393	169
419	394	168
420	394	167
421	395	166
422	404	169
423	405	168
424	406	167
425	406	166
426	408	165
427	408	164
428	409	163
429	410	162
430	411	161
431	412	160
432	413	159
433	414	158
434	415	157
435	416	156
436	417	155
437	417	154
438	418	153
439	421	153
440	422	152
441	423	151
442	424	150
443	424	149
444	425	148
445	426	147
446	427	146
447	428	145
448	429	144
449	430	143
450	430	142
451	431	141
452	432	140
453	433	139
454	434	138
455	435	137
456	435	136
457	436	135
458	437	134
459	438	133
460	439	132
461	440	131
462	441	130
463	441	129
464	442	128
465	443	127
466	444	126
467	445	125
468	446	124
469	447	123
470	447	122
471	448	121
472	449	120
473	450	119
474	451	118
475	454	118
476	455	117
477	457	116
478	458	115
479	459	114
480	459	113
481	460	112
482	461	111
483	462	110
484	463	109
485	465	109
486	465	108
487	466	107
488	467	106
489	469	105
490	470	104
491	471	103
492	471	102
493	472	101
494	473	100
495	474	99
496	475	98
497	476	97
498	477	96
499	478	95
500	479	94
501	480	93
502	481	92
503	482	91
504	483	90
505	484	90
506	485	89
507	486	88
508	487	87
509	487	86
510	488	85
511	489	84
512	490	83
513	491	82
514	492	81
515	493	80
516	494	79
517	494	78
518	495	77
519	496	76
520	497	75
521	498	74
522	501	73
523	501	72
524	502	71
525	503	70
526	504	69
527	505	68
528	506	67
529	507	67
530	508	66
531	508	65
532	509	64
533	510	63
534	511	62
535	512	61
536	513	60
537	514	59
538	515	58
539	516	57
540	517	56
541	518	55
542	518	54
543	519	53
544	520	52
545	521	51
546	524	50
547	524	49
548	525	48
549	526	47
550	527	46
551	528	45
552	529	44
553	530	44
554	530	43
555	531	42
556	533	41
557	533	40
558	534	39
559	535	38
560	536	37
561	537	36
562	538	35
563	539	34
564	540	33
565	541	32
566	543	31
567	543	30
568	544	29
569	545	28
570	546	27
571	547	26
572	548	25
573	549	24
574	550	23
575	551	22
576	552	22
577	553	21
578	554	20
579	554	19
580	555	18
581	556	17
582	557	16
583	558	15
584	561	14
585	562	13
586	563	12
587	564	11
588	564	10
589	565	9
590	566	8
591	567	7
592	568	6
593	569	5
594	570	4
595	570	3
596	571	2
597	572	1
598	573	0
599	574	0
